sex,age,if_married,likely_to_vote,edu_level,interest_politic,participate_volunteer,n
Female,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,not at all interested,no,1
Female,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,3
Female,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,not at all interested,yes,2
Female,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,4
Female,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,no,1
Female,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,3
Female,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,yes,1
Female,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,1
Female,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,very interested,yes,1
Female,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,no,1
Female,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,8
Female,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,no,1
Female,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,5
Female,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,1
Female,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,8
Female,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,very interested,no,1
Female,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,very interested,not answer,1
Female,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,very interested,yes,1
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,no,11
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,49
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,yes,24
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,no,5
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,29
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,yes,44
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,no,10
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,21
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,yes,38
