sex,age,marital_status,likely_to_vote,edu_level,household_income,participate_volunteer,interest_politic,vote_liberal,vote_conservative
2,30,7,1,10,NA,5,9,0,0
2,21,2,1,10,NA,3,6,0,0
2,19,6,1,8,NA,3,8,1,0
1,21,6,1,8,NA,5,8,0,1
2,19,6,1,5,56000,4,8,0,0
2,20,6,1,8,NA,3,8,1,0
2,21,6,NA,5,0,3,10,0,0
2,21,7,1,8,NA,4,8,1,0
2,21,6,1,8,NA,4,10,0,0
1,19,6,2,5,NA,3,6,1,0
2,19,6,2,5,NA,3,7,0,0
2,21,2,1,8,NA,3,9,0,1
1,20,6,2,5,NA,3,8,1,0
2,19,6,1,8,30000,3,10,1,0
1,21,7,1,8,16000,3,NA,1,0
2,19,6,2,5,NA,1,7,1,0
2,19,6,1,5,NA,2,7,1,0
2,19,6,1,5,NA,3,8,0,0
2,19,6,1,8,NA,2,10,0,0
2,21,6,3,8,NA,3,8,0,0
2,19,6,1,5,13000,1,8,0,0
1,19,6,1,5,55000,1,9,0,1
1,24,6,1,8,1000000,4,9,1,0
2,20,6,1,8,NA,1,8,1,0
2,19,6,1,5,NA,1,9,0,0
2,19,6,NA,8,NA,4,8,0,0
2,19,6,1,5,190000,4,10,1,0
2,22,6,NA,4,10000,1,7,0,0
1,20,6,1,5,NA,3,7,1,0
2,19,6,1,5,NA,3,10,0,0
1,19,6,2,8,NA,3,9,1,0
2,19,6,1,4,NA,2,9,1,0
1,20,6,1,5,10000,3,10,0,1
2,24,2,1,8,40000,1,9,1,0
2,21,6,1,8,30000,4,10,0,0
1,19,6,1,4,NA,1,7,1,0
2,19,6,1,8,NA,5,9,1,0
2,19,6,NA,5,NA,1,7,0,0
1,22,7,1,8,NA,1,10,1,0
1,19,6,2,5,NA,3,7,0,1
2,19,6,2,8,NA,3,8,0,0
2,19,6,1,8,65000,4,8,0,0
2,19,6,2,8,NA,1,8,1,0
2,21,6,1,5,70000,4,8,0,1
1,21,6,1,8,NA,1,8,1,0
2,19,6,1,5,NA,3,10,1,0
2,21,6,1,8,NA,2,9,1,0
2,20,6,1,4,NA,1,7,0,0
1,23,6,1,8,NA,3,9,0,0
2,19,6,2,8,NA,4,8,0,0
